t_unix,t_rel_s,enc_m1,enc_m2,slot0_bus1_ax,slot0_bus1_ay,slot0_bus1_az,slot0_bus1_gx,slot0_bus1_gy,slot0_bus1_gz,slot1_bus1_ax,slot1_bus1_ay,slot1_bus1_az,slot1_bus1_gx,slot1_bus1_gy,slot1_bus1_gz
1780408953.752652,37.293411,-114,232,-123,-214,-16372,-26,-50,14,-123,-214,-16372,-26,-50,14
1780408953.770579,37.311338,-108,227,-31,-175,-16563,-58,41,33,-31,-175,-16563,-58,41,33
1780408953.788593,37.329352,-103,221,252,-315,-16460,-30,-31,52,252,-315,-16460,-30,-31,52
1780408953.806267,37.347027,-98,216,-50,-284,-16534,-50,5,47,-50,-284,-16534,-50,5,47
1780408953.824781,37.365541,-92,210,-257,-261,-16481,-40,38,32,-257,-261,-16481,-40,38,32
1780408953.843320,37.384079,-87,205,186,-298,-16553,-47,-5,59,186,-298,-16553,-47,-5,59
1780408953.861786,37.402545,-81,199,-403,-248,-16603,-39,-31,2,-403,-248,-16603,-39,-31,2
1780408953.880299,37.421058,-76,194,1,-274,-16556,-52,25,27,1,-274,-16556,-52,25,27
1780408953.898938,37.439698,-70,189,99,-237,-16479,-35,-30,29,99,-237,-16479,-35,-30,29
1780408953.917601,37.458361,-65,183,-472,-243,-16497,-47,11,22,-472,-243,-16497,-47,11,22
1780408953.936203,37.476963,-64,186,-128,-237,-16554,-47,-1,41,-128,-237,-16554,-47,-1,41
1780408953.954757,37.495517,-63,191,189,-189,-16562,-54,-26,12,189,-189,-16562,-54,-26,12
1780408953.973382,37.514141,-69,197,-169,-204,-16481,-24,19,56,-169,-204,-16481,-24,19,56
1780408953.991917,37.532676,-74,202,356,-225,-16590,-34,11,50,356,-225,-16590,-34,11,50
1780408954.010509,37.551268,-80,208,-150,-295,-16490,-25,-41,67,-150,-295,-16490,-25,-41,67
1780408954.028338,37.569098,-85,213,-202,-182,-16626,-36,14,62,-202,-182,-16626,-36,14,62
1780408954.046064,37.586824,-90,218,8,-264,-16599,-18,5,39,8,-264,-16599,-18,5,39
1780408954.063805,37.604564,-96,223,-164,-176,-16548,-27,-22,19,-164,-176,-16548,-27,-22,19
1780408954.081562,37.622321,-101,229,14,-217,-16505,-43,34,12,14,-217,-16505,-43,34,12
1780408954.099308,37.640068,-106,234,-28,-243,-16629,-41,-36,50,-28,-243,-16629,-41,-36,50
1780408954.117177,37.657937,-111,239,175,-202,-16531,-54,-16,31,175,-202,-16531,-54,-16,31
1780408954.135719,37.676479,-117,244,-210,-293,-16537,-45,40,54,-210,-293,-16537,-45,40,54
1780408954.154425,37.695184,-121,241,288,-204,-16626,-36,-6,53,288,-204,-16626,-36,-6,53
1780408954.173111,37.713870,-116,235,-566,-221,-16425,-25,-19,47,-566,-221,-16425,-25,-19,47
1780408954.191781,37.732541,-110,229,177,-218,-16527,-52,37,33,177,-218,-16527,-52,37,33
1780408954.210416,37.751176,-105,224,-65,-272,-16549,-43,-65,27,-65,-272,-16549,-43,-65,27
1780408954.227932,37.768691,-99,219,-124,-206,-16440,-23,24,37,-124,-206,-16440,-23,24,37
1780408954.245689,37.786449,-94,214,-95,-258,-16609,-33,12,49,-95,-258,-16609,-33,12,49
1780408954.263424,37.804183,-89,208,-239,-262,-16541,-43,-51,41,-239,-262,-16541,-43,-51,41
1780408954.281267,37.822026,-84,203,-264,-212,-16594,-33,17,38,-264,-212,-16594,-33,17,38
1780408954.299453,37.840213,-78,197,245,-247,-16454,-35,-4,30,245,-247,-16454,-35,-4,30
1780408954.317247,37.858007,-73,192,-143,-256,-16622,-39,-50,29,-143,-256,-16622,-39,-50,29
1780408954.336096,37.876856,-67,187,-127,-246,-16617,-38,27,39,-127,-246,-16617,-38,27,39
1780408954.354859,37.895619,-62,181,32,-256,-16551,-25,-1,26,32,-256,-16551,-25,-1,26
1780408954.373876,37.914635,-56,175,-221,-241,-16546,-39,-21,38,-221,-241,-16546,-39,-21,38
1780408954.392375,37.933135,-51,170,-82,-248,-16579,-40,9,28,-82,-248,-16579,-40,9,28
1780408954.410797,37.951556,-45,164,-7,-278,-16530,-48,5,41,-7,-278,-16530,-48,5,41
1780408954.427968,37.968727,-40,159,-222,-223,-16589,-52,-39,55,-222,-223,-16589,-52,-39,55
1780408954.444995,37.985754,-35,154,-245,-269,-16582,-38,38,27,-245,-269,-16582,-38,38,27
1780408954.461930,38.002689,-30,149,12,-296,-16484,-49,-17,29,12,-296,-16484,-49,-17,29
1780408954.479088,38.019848,-25,144,-162,-173,-16529,-42,-38,49,-162,-173,-16529,-42,-38,49
1780408954.496324,38.037084,-20,139,-278,-238,-16529,-15,31,40,-278,-238,-16529,-15,31,40
1780408954.513301,38.054061,-15,134,347,-216,-16537,-45,5,38,347,-216,-16537,-45,5,38
1780408954.530940,38.071699,-11,131,-76,-271,-16524,-39,-29,25,-76,-271,-16524,-39,-29,25
1780408954.548698,38.089458,-9,128,-23,-243,-16478,-28,39,43,-23,-243,-16478,-28,39,43
1780408954.566447,38.107206,-8,129,108,-197,-16516,-41,-25,30,108,-197,-16516,-41,-25,30
1780408954.584002,38.124762,-9,130,-240,-189,-16548,-38,-25,60,-240,-189,-16548,-38,-25,60
1780408954.601548,38.142308,-10,131,-26,-214,-16558,-69,27,48,-26,-214,-16558,-69,27,48
1780408954.619477,38.160237,-10,131,74,-215,-16499,-34,-14,51,74,-215,-16499,-34,-14,51
1780408954.637822,38.178581,-11,131,-101,-219,-16525,-36,-34,36,-101,-219,-16525,-36,-34,36
1780408954.656116,38.196876,-11,132,-47,-303,-16482,-26,15,50,-47,-303,-16482,-26,15,50
1780408954.674393,38.215153,-11,132,76,-268,-16588,-37,-35,46,76,-268,-16588,-37,-35,46
1780408954.692593,38.233353,-11,132,-221,-193,-16510,-42,-16,43,-221,-193,-16510,-42,-16,43
1780408954.710788,38.251547,-11,132,-86,-218,-16545,-40,23,29,-86,-218,-16545,-40,23,29
1780408954.729838,38.270597,-11,132,5,-236,-16526,-32,-41,28,5,-236,-16526,-32,-41,28
1780408954.748972,38.289732,-11,132,-216,-201,-16539,-36,-13,25,-216,-201,-16539,-36,-13,25
1780408954.768028,38.308788,-11,132,46,-204,-16521,-46,9,31,46,-204,-16521,-46,9,31
1780408954.787086,38.327846,-11,132,-70,-235,-16544,-67,-40,36,-70,-235,-16544,-67,-40,36
1780408954.806269,38.347029,-11,132,-89,-228,-16515,-46,6,33,-89,-228,-16515,-46,6,33
1780408954.825391,38.366151,-11,132,106,-231,-16524,-19,-8,39,106,-231,-16524,-19,-8,39
1780408954.844447,38.385207,-11,132,-114,-245,-16552,-38,-18,41,-114,-245,-16552,-38,-18,41
1780408954.863438,38.404197,-11,132,-117,-243,-16547,-48,14,35,-117,-243,-16547,-48,14,35
1780408954.882432,38.423192,-11,132,3,-217,-16495,-47,-20,24,3,-217,-16495,-47,-20,24
1780408954.901397,38.442157,-11,132,-193,-228,-16536,-30,7,36,-193,-228,-16536,-30,7,36
1780408954.920454,38.461213,-11,132,3,-260,-16506,-44,8,46,3,-260,-16506,-44,8,46
1780408954.939467,38.480227,-11,132,-23,-232,-16519,-46,-22,37,-23,-232,-16519,-46,-22,37
1780408954.958429,38.499189,-11,132,-122,-244,-16545,-41,-7,39,-122,-244,-16545,-41,-7,39
1780408954.977437,38.518197,-11,132,12,-273,-16554,-42,-9,33,12,-273,-16554,-42,-9,33
1780408954.996451,38.537211,-11,132,-87,-279,-16567,-33,-24,34,-87,-279,-16567,-33,-24,34
1780408955.015467,38.556227,-11,132,-121,-199,-16500,-14,3,35,-121,-199,-16500,-14,3,35
1780408955.034487,38.575247,-11,132,40,-239,-16515,-45,-19,42,40,-239,-16515,-45,-19,42
1780408955.053473,38.594233,-11,132,-104,-251,-16558,-46,-12,36,-104,-251,-16558,-46,-12,36
1780408955.072515,38.613274,-11,132,-9,-182,-16528,-37,-4,50,-9,-182,-16528,-37,-4,50
1780408955.091487,38.632247,-11,132,-30,-225,-16551,-27,-16,39,-30,-225,-16551,-27,-16,39
1780408955.110484,38.651244,-11,132,-182,-209,-16523,-43,-8,35,-182,-209,-16523,-43,-8,35
1780408955.129545,38.670304,-11,132,6,-251,-16513,-32,0,29,6,-251,-16513,-32,0,29
1780408955.148607,38.689366,-11,132,-54,-229,-16506,-50,-19,31,-54,-229,-16506,-50,-19,31
1780408955.167758,38.708518,-11,132,-133,-213,-16531,-43,23,35,-133,-213,-16531,-43,23,35
1780408955.186915,38.727675,-11,132,-22,-202,-16515,-58,-2,35,-22,-202,-16515,-58,-2,35
1780408955.206001,38.746760,-11,132,-103,-264,-16482,-39,-20,50,-103,-264,-16482,-39,-20,50
1780408955.224459,38.765219,-11,132,-66,-246,-16571,-35,-3,46,-66,-246,-16571,-35,-3,46
1780408955.242547,38.783306,-11,132,-55,-224,-16554,-22,-18,25,-55,-224,-16554,-22,-18,25
1780408955.260618,38.801378,-11,132,-108,-228,-16528,-34,5,43,-108,-228,-16528,-34,5,43
1780408955.280526,38.821285,-11,132,-54,-250,-16528,-30,17,19,-54,-250,-16528,-30,17,19
1780408955.298794,38.839553,-11,132,-17,-238,-16533,-42,-10,56,-17,-238,-16533,-42,-10,56
1780408955.316954,38.857713,-11,132,-92,-234,-16511,-36,-4,38,-92,-234,-16511,-36,-4,38
1780408955.335960,38.876719,-11,132,-30,-230,-16536,-42,11,53,-30,-230,-16536,-42,11,53
1780408955.355203,38.895962,-11,132,-105,-217,-16548,-62,-16,33,-105,-217,-16548,-62,-16,33
1780408955.374399,38.915158,-11,132,-31,-170,-16498,-27,-8,37,-31,-170,-16498,-27,-8,37
1780408955.393488,38.934248,-11,132,-30,-254,-16568,-44,-4,40,-30,-254,-16568,-44,-4,40
1780408955.412601,38.953361,-11,132,-86,-222,-16543,-36,-14,55,-86,-222,-16543,-36,-14,55
1780408955.431675,38.972435,-11,132,-25,-262,-16586,-42,2,34,-25,-262,-16586,-42,2,34
1780408955.450719,38.991478,-11,132,-6,-229,-16505,-42,-13,28,-6,-229,-16505,-42,-13,28
1780408955.469735,39.010495,-11,132,-196,-225,-16594,-41,-19,31,-196,-225,-16594,-41,-19,31
1780408955.488820,39.029580,-11,132,-11,-220,-16493,-42,5,36,-11,-220,-16493,-42,5,36
1780408955.507872,39.048632,-11,132,-61,-193,-16534,-45,-20,39,-61,-193,-16534,-45,-20,39
1780408955.526944,39.067703,-11,132,-65,-250,-16551,-60,-5,34,-65,-250,-16551,-60,-5,34
1780408955.546012,39.086771,-11,132,-9,-270,-16510,-44,-4,29,-9,-270,-16510,-44,-4,29
1780408955.565009,39.105768,-11,132,-68,-252,-16583,-19,-22,39,-68,-252,-16583,-19,-22,39
1780408955.584029,39.124789,-11,132,-44,-237,-16570,-45,2,37,-44,-237,-16570,-45,2,37
1780408955.603033,39.143792,-11,132,-55,-219,-16553,-18,-8,46,-55,-219,-16553,-18,-8,46
1780408955.622106,39.162866,-11,132,-99,-212,-16506,-40,-8,32,-99,-212,-16506,-40,-8,32
1780408955.641193,39.181953,-11,132,-57,-223,-16528,-45,-13,34,-57,-223,-16528,-45,-13,34
1780408955.660248,39.201008,-11,132,-47,-258,-16510,-36,-3,33,-47,-258,-16510,-36,-3,33
1780408955.679285,39.220044,-11,132,-116,-261,-16592,-24,-2,27,-116,-261,-16592,-24,-2,27
1780408955.698310,39.239070,-11,132,-37,-195,-16579,-53,-1,50,-37,-195,-16579,-53,-1,50
1780408955.717355,39.258114,-11,132,-125,-212,-16537,-31,-4,28,-125,-212,-16537,-31,-4,28
1780408955.735629,39.276389,-11,132,-4,-207,-16476,-47,-6,41,-4,-207,-16476,-47,-6,41
1780408955.753778,39.294538,-11,132,-71,-216,-16547,-37,-16,40,-71,-216,-16547,-37,-16,40
1780408955.771976,39.312736,-11,132,-106,-209,-16566,-42,-5,33,-106,-209,-16566,-42,-5,33
1780408955.790200,39.330960,-11,132,-63,-214,-16566,-52,-6,40,-63,-214,-16566,-52,-6,40
1780408955.808172,39.348931,-11,132,-22,-241,-16570,-36,-16,42,-22,-241,-16570,-36,-16,42
1780408955.826964,39.367723,-11,132,-67,-243,-16543,-53,-20,48,-67,-243,-16543,-53,-20,48
1780408955.846212,39.386971,-11,132,-38,-269,-16562,-41,0,23,-38,-269,-16562,-41,0,23
1780408955.865402,39.406162,-11,132,-81,-225,-16525,-41,-10,36,-81,-225,-16525,-41,-10,36
1780408955.884568,39.425327,-11,132,-133,-215,-16619,-33,-2,38,-133,-215,-16619,-33,-2,38
1780408955.903690,39.444449,-11,132,-45,-253,-16497,-27,1,48,-45,-253,-16497,-27,1,48
1780408955.922897,39.463656,-11,132,-102,-214,-16567,-53,-11,29,-102,-214,-16567,-53,-11,29
1780408955.942103,39.482863,-11,132,-98,-193,-16526,-36,6,36,-98,-193,-16526,-36,6,36
1780408955.961296,39.502056,-11,132,-41,-278,-16564,-43,8,35,-41,-278,-16564,-43,8,35
1780408955.980454,39.521214,-11,132,-65,-226,-16546,-31,-16,38,-65,-226,-16546,-31,-16,38
1780408955.999540,39.540299,-11,132,-26,-200,-16515,-42,-9,45,-26,-200,-16515,-42,-9,45
1780408956.018681,39.559440,-11,132,-82,-268,-16590,-45,-10,44,-82,-268,-16590,-45,-10,44
1780408956.037822,39.578582,-11,132,-121,-252,-16539,-38,8,43,-121,-252,-16539,-38,8,43
1780408956.056961,39.597720,-11,132,-13,-185,-16513,-28,-13,61,-13,-185,-16513,-28,-13,61
1780408956.076172,39.616932,-11,132,-77,-238,-16514,-49,-15,55,-77,-238,-16514,-49,-15,55
1780408956.095221,39.635981,-11,132,1,-225,-16540,-26,-13,36,1,-225,-16540,-26,-13,36
1780408956.114343,39.655102,-11,132,-71,-226,-16496,-42,-1,44,-71,-226,-16496,-42,-1,44
1780408956.133530,39.674289,-11,132,-54,-238,-16496,-33,-21,36,-54,-238,-16496,-33,-21,36
1780408956.152747,39.693506,-11,132,-19,-235,-16495,-52,-11,28,-19,-235,-16495,-52,-11,28
1780408956.172208,39.712967,-11,132,-6,-248,-16551,-34,-16,45,-6,-248,-16551,-34,-16,45
1780408956.191449,39.732208,-11,132,-156,-236,-16540,-34,2,43,-156,-236,-16540,-34,2,43
1780408956.210695,39.751455,-11,132,-47,-238,-16573,-45,-13,48,-47,-238,-16573,-45,-13,48
1780408956.229916,39.770675,-11,132,-74,-251,-16526,-29,-1,38,-74,-251,-16526,-29,-1,38
1780408956.249118,39.789878,-11,132,-73,-229,-16535,-18,-8,51,-73,-229,-16535,-18,-8,51
1780408956.268235,39.808995,-11,132,-11,-221,-16501,-45,-2,36,-11,-221,-16501,-45,-2,36
1780408956.287516,39.828276,-11,132,-50,-220,-16573,-45,-13,25,-50,-220,-16573,-45,-13,25
1780408956.306787,39.847547,-11,132,-39,-238,-16503,-48,-6,42,-39,-238,-16503,-48,-6,42
1780408956.326186,39.866945,-11,132,-74,-229,-16582,-26,-23,39,-74,-229,-16582,-26,-23,39
1780408956.345382,39.886141,-11,132,-59,-219,-16514,-38,-12,43,-59,-219,-16514,-38,-12,43
1780408956.364563,39.905322,-11,132,-22,-235,-16547,-54,4,38,-22,-235,-16547,-54,4,38
1780408956.383724,39.924484,-11,132,-38,-197,-16492,-46,-11,29,-38,-197,-16492,-46,-11,29
1780408956.402834,39.943594,-11,132,-97,-228,-16589,-49,-4,43,-97,-228,-16589,-49,-4,43
1780408956.422271,39.963031,-11,132,-56,-232,-16553,-42,-10,37,-56,-232,-16553,-42,-10,37
1780408956.441479,39.982239,-11,132,-72,-252,-16563,-36,-19,26,-72,-252,-16563,-36,-19,26
1780408956.460663,40.001423,-11,132,32,-196,-16521,-19,-7,56,32,-196,-16521,-19,-7,56
1780408956.479775,40.020535,-11,132,-35,-202,-16504,-37,-23,38,-35,-202,-16504,-37,-23,38
1780408956.498883,40.039642,-11,132,-65,-222,-16519,-37,-2,34,-65,-222,-16519,-37,-2,34
1780408956.518079,40.058838,-11,132,-82,-214,-16614,-32,-4,30,-82,-214,-16614,-32,-4,30
1780408956.537249,40.078008,-11,132,-55,-232,-16569,-52,5,37,-55,-232,-16569,-52,5,37
1780408956.556415,40.097175,-11,132,-48,-206,-16557,-32,-16,50,-48,-206,-16557,-32,-16,50
1780408956.575646,40.116405,-11,132,-94,-241,-16555,-13,7,48,-94,-241,-16555,-13,7,48
1780408956.594530,40.135290,-11,132,-102,-181,-16492,-33,-13,38,-102,-181,-16492,-33,-13,38
1780408956.613682,40.154441,-11,132,-92,-206,-16534,-52,-15,32,-92,-206,-16534,-52,-15,32
1780408956.632987,40.173747,-11,132,-85,-271,-16531,-37,-10,45,-85,-271,-16531,-37,-10,45
1780408956.652204,40.192963,-11,132,-80,-199,-16591,-29,-12,51,-80,-199,-16591,-29,-12,51
1780408956.671415,40.212175,-11,132,-65,-249,-16539,-34,-22,38,-65,-249,-16539,-34,-22,38
1780408956.690492,40.231252,-11,132,-71,-207,-16526,-26,-9,47,-71,-207,-16526,-26,-9,47
1780408956.709626,40.250386,-11,132,-88,-227,-16534,-53,-4,34,-88,-227,-16534,-53,-4,34
1780408956.728839,40.269599,-11,132,-34,-206,-16451,-33,-1,32,-34,-206,-16451,-33,-1,32
1780408956.747984,40.288744,-11,132,-61,-212,-16588,-55,-1,47,-61,-212,-16588,-55,-1,47
1780408956.767071,40.307830,-11,132,-66,-224,-16548,-57,6,21,-66,-224,-16548,-57,6,21
1780408956.786223,40.326982,-11,132,-52,-225,-16536,-43,-13,33,-52,-225,-16536,-43,-13,33
1780408956.805330,40.346090,-11,132,-84,-235,-16546,-36,-5,26,-84,-235,-16546,-36,-5,26
1780408956.824494,40.365254,-11,132,-82,-225,-16476,-46,-4,35,-82,-225,-16476,-46,-4,35
1780408956.843640,40.384399,-11,132,-92,-241,-16512,-39,-9,44,-92,-241,-16512,-39,-9,44
1780408956.862742,40.403502,-11,132,-70,-222,-16541,-28,-2,55,-70,-222,-16541,-28,-2,55
1780408956.881966,40.422726,-11,132,-53,-222,-16506,-29,-15,30,-53,-222,-16506,-29,-15,30
1780408956.901146,40.441905,-11,132,-61,-210,-16520,-52,-9,37,-61,-210,-16520,-52,-9,37
1780408956.920413,40.461172,-11,132,-50,-222,-16510,-26,-4,39,-50,-222,-16510,-26,-4,39
1780408956.938704,40.479464,-11,132,-45,-231,-16597,-35,-9,42,-45,-231,-16597,-35,-9,42
1780408956.956936,40.497696,-11,132,-92,-267,-16562,-43,-15,28,-92,-267,-16562,-43,-15,28
1780408956.975062,40.515822,-11,132,-40,-199,-16506,-31,-14,46,-40,-199,-16506,-31,-14,46
1780408956.993233,40.533993,-11,132,-78,-216,-16555,-38,-8,25,-78,-216,-16555,-38,-8,25
1780408957.011371,40.552130,-11,132,-46,-215,-16520,-39,3,47,-46,-215,-16520,-39,3,47
1780408957.029697,40.570457,-11,132,-18,-235,-16490,-47,7,39,-18,-235,-16490,-47,7,39
1780408957.047893,40.588653,-11,132,-70,-194,-16555,-23,-4,41,-70,-194,-16555,-23,-4,41
1780408957.066005,40.606764,-11,132,-101,-229,-16553,-37,-3,40,-101,-229,-16553,-37,-3,40
1780408957.084083,40.624843,-11,132,-52,-270,-16545,-25,1,41,-52,-270,-16545,-25,1,41
1780408957.102149,40.642909,-11,132,-37,-255,-16577,-52,-13,37,-37,-255,-16577,-52,-13,37
1780408957.120242,40.661002,-11,132,-83,-220,-16526,-34,-6,28,-83,-220,-16526,-34,-6,28
1780408957.139218,40.679978,-11,132,-54,-228,-16548,-23,1,21,-54,-228,-16548,-23,1,21
1780408957.158237,40.698997,-11,132,-44,-228,-16515,-46,-5,44,-44,-228,-16515,-46,-5,44
1780408957.177392,40.718152,-11,132,-38,-263,-16568,-44,-3,46,-38,-263,-16568,-44,-3,46
1780408957.196622,40.737381,-11,132,-36,-202,-16558,-17,2,32,-36,-202,-16558,-17,2,32
1780408957.215665,40.756424,-11,132,-43,-249,-16558,-22,-22,37,-43,-249,-16558,-22,-22,37
1780408957.234693,40.775452,-11,132,-5,-249,-16529,-20,-4,38,-5,-249,-16529,-20,-4,38
1780408957.253678,40.794437,-11,132,-73,-244,-16511,-38,-3,37,-73,-244,-16511,-38,-3,37
1780408957.272691,40.813451,-11,132,-88,-203,-16552,-36,-11,45,-88,-203,-16552,-36,-11,45
1780408957.291828,40.832588,-11,132,-44,-234,-16455,-51,4,44,-44,-234,-16455,-51,4,44
1780408957.310930,40.851690,-11,132,-24,-224,-16525,-39,-6,30,-24,-224,-16525,-39,-6,30
1780408957.330296,40.871055,-11,132,-46,-290,-16464,-33,-10,37,-46,-290,-16464,-33,-10,37
1780408957.349317,40.890077,-11,132,-80,-227,-16544,-53,-10,40,-80,-227,-16544,-53,-10,40
1780408957.368326,40.909086,-11,132,-71,-206,-16483,-34,3,34,-71,-206,-16483,-34,3,34
1780408957.387280,40.928040,-11,132,-75,-188,-16545,-46,-9,44,-75,-188,-16545,-46,-9,44
1780408957.406249,40.947008,-11,132,-45,-232,-16601,-50,-19,32,-45,-232,-16601,-50,-19,32
1780408957.425260,40.966020,-11,132,-53,-213,-16571,-26,-13,36,-53,-213,-16571,-26,-13,36
1780408957.444128,40.984887,-11,132,-28,-247,-16476,-44,-6,49,-28,-247,-16476,-44,-6,49
1780408957.463099,41.003858,-11,132,-41,-231,-16504,-38,4,31,-41,-231,-16504,-38,4,31
1780408957.482090,41.022850,-11,132,-48,-220,-16521,-46,2,58,-48,-220,-16521,-46,2,58
1780408957.501050,41.041809,-11,132,-46,-234,-16556,-42,-5,35,-46,-234,-16556,-42,-5,35
1780408957.520045,41.060805,-11,132,-95,-226,-16539,-42,-13,32,-95,-226,-16539,-42,-13,32
1780408957.539047,41.079807,-11,132,-93,-216,-16569,-42,-4,38,-93,-216,-16569,-42,-4,38
1780408957.558046,41.098805,-11,132,-57,-238,-16538,-47,-14,37,-57,-238,-16538,-47,-14,37
1780408957.576993,41.117752,-11,132,-50,-236,-16533,-37,-4,37,-50,-236,-16533,-37,-4,37
1780408957.595918,41.136678,-11,132,-79,-186,-16500,-26,1,36,-79,-186,-16500,-26,1,36
1780408957.614878,41.155638,-11,132,-96,-220,-16548,-22,-3,36,-96,-220,-16548,-22,-3,36
1780408957.633953,41.174712,-11,132,-45,-200,-16495,-43,-14,41,-45,-200,-16495,-43,-14,41
1780408957.652972,41.193731,-11,132,-116,-245,-16546,-25,-9,39,-116,-245,-16546,-25,-9,39
1780408957.671913,41.212672,-11,132,-119,-235,-16510,-50,19,22,-119,-235,-16510,-50,19,22
1780408957.690866,41.231625,-11,132,-77,-272,-16531,-44,-9,40,-77,-272,-16531,-44,-9,40
1780408957.709794,41.250553,-11,132,-48,-251,-16582,-26,-1,40,-48,-251,-16582,-26,-1,40
1780408957.728807,41.269567,-11,132,-43,-190,-16570,-39,-13,23,-43,-190,-16570,-39,-13,23
1780408957.747792,41.288552,-11,132,-57,-220,-16489,-35,-3,37,-57,-220,-16489,-35,-3,37
1780408957.766739,41.307499,-11,132,-109,-241,-16543,-16,-12,28,-109,-241,-16543,-16,-12,28
1780408957.785672,41.326432,-11,132,-59,-266,-16603,-57,-19,24,-59,-266,-16603,-57,-19,24
1780408957.804647,41.345407,-11,132,-32,-245,-16513,-39,-6,36,-32,-245,-16513,-39,-6,36
1780408957.823618,41.364378,-11,132,-72,-219,-16533,-23,-3,41,-72,-219,-16533,-23,-3,41
1780408957.842588,41.383348,-11,132,-116,-250,-16543,-36,-5,38,-116,-250,-16543,-36,-5,38
1780408957.861542,41.402302,-11,132,-8,-201,-16505,-38,-12,44,-8,-201,-16505,-38,-12,44
1780408957.880529,41.421288,-11,132,-35,-208,-16522,-42,-4,26,-35,-208,-16522,-42,-4,26
1780408957.899467,41.440227,-11,132,-56,-247,-16595,-43,7,38,-56,-247,-16595,-43,7,38
1780408957.918455,41.459214,-11,132,-76,-221,-16555,-40,-9,35,-76,-221,-16555,-40,-9,35
1780408957.937441,41.478200,-11,132,-41,-230,-16564,-38,11,25,-41,-230,-16564,-38,11,25
1780408957.956428,41.497188,-11,132,-75,-211,-16524,-44,0,37,-75,-211,-16524,-44,0,37
1780408957.975380,41.516139,-11,132,-54,-227,-16538,-36,-2,54,-54,-227,-16538,-36,-2,54
1780408957.994326,41.535086,-11,132,-57,-247,-16573,-41,5,34,-57,-247,-16573,-41,5,34
1780408958.013274,41.554034,-11,132,-25,-254,-16531,-46,-17,54,-25,-254,-16531,-46,-17,54
1780408958.032234,41.572993,-11,132,-94,-213,-16578,-42,6,41,-94,-213,-16578,-42,6,41
1780408958.051208,41.591968,-11,132,-73,-222,-16539,-29,-7,27,-73,-222,-16539,-29,-7,27
1780408958.070181,41.610940,-11,132,-19,-219,-16496,-53,-15,37,-19,-219,-16496,-53,-15,37
1780408958.089113,41.629872,-11,132,-57,-209,-16456,-14,-5,46,-57,-209,-16456,-14,-5,46
1780408958.108035,41.648794,-11,132,-32,-219,-16535,-54,-12,21,-32,-219,-16535,-54,-12,21
1780408958.127008,41.667768,-11,132,-20,-239,-16548,-42,-8,54,-20,-239,-16548,-42,-8,54
1780408958.146028,41.686788,-11,132,-95,-244,-16618,-33,-5,23,-95,-244,-16618,-33,-5,23
1780408958.165043,41.705803,-11,132,-49,-178,-16508,-26,11,38,-49,-178,-16508,-26,11,38
1780408958.184469,41.725229,-11,132,-58,-202,-16560,-47,-19,40,-58,-202,-16560,-47,-19,40
1780408958.203539,41.744299,-11,132,-52,-223,-16467,-45,13,42,-52,-223,-16467,-45,13,42
1780408958.222601,41.763361,-11,132,-42,-258,-16546,-50,-4,45,-42,-258,-16546,-50,-4,45
1780408958.241603,41.782362,-11,132,-47,-240,-16505,-38,2,21,-47,-240,-16505,-38,2,21
1780408958.260589,41.801348,-11,132,-32,-216,-16511,-43,-8,40,-32,-216,-16511,-43,-8,40
1780408958.279783,41.820542,-11,132,-11,-216,-16565,-39,-8,27,-11,-216,-16565,-39,-8,27
1780408958.298885,41.839645,-11,132,-56,-220,-16574,-45,-2,38,-56,-220,-16574,-45,-2,38
1780408958.317941,41.858701,-11,132,-88,-235,-16511,-54,-9,42,-88,-235,-16511,-54,-9,42
1780408958.336971,41.877731,-11,132,-25,-226,-16586,-62,-5,37,-25,-226,-16586,-62,-5,37
1780408958.355965,41.896724,-11,132,-59,-215,-16567,-43,-2,42,-59,-215,-16567,-43,-2,42
1780408958.374924,41.915683,-11,132,-53,-233,-16463,-38,-1,35,-53,-233,-16463,-38,-1,35
1780408958.393942,41.934702,-11,132,-6,-264,-16542,-46,-3,15,-6,-264,-16542,-46,-3,15
1780408958.412905,41.953665,-11,132,-25,-231,-16555,-53,-9,42,-25,-231,-16555,-53,-9,42
1780408958.431923,41.972682,-11,132,-49,-247,-16485,-63,12,31,-49,-247,-16485,-63,12,31
1780408958.450913,41.991673,-11,132,-53,-266,-16562,-26,5,48,-53,-266,-16562,-26,5,48
1780408958.469915,42.010674,-11,132,-66,-232,-16568,-43,5,28,-66,-232,-16568,-43,5,28
1780408958.488861,42.029621,-11,132,-30,-237,-16561,-34,-5,47,-30,-237,-16561,-34,-5,47
1780408958.507816,42.048576,-11,132,-56,-220,-16570,-22,-2,54,-56,-220,-16570,-22,-2,54
1780408958.526830,42.067590,-11,132,-56,-197,-16523,-33,-7,36,-56,-197,-16523,-33,-7,36
1780408958.545833,42.086593,-11,132,-107,-220,-16535,-44,-16,34,-107,-220,-16535,-44,-16,34
1780408958.564827,42.105587,-11,132,-62,-246,-16546,-49,11,45,-62,-246,-16546,-49,11,45
1780408958.583769,42.124528,-11,132,-53,-230,-16517,-36,-12,34,-53,-230,-16517,-36,-12,34
1780408958.602709,42.143469,-11,132,-97,-238,-16534,-35,3,28,-97,-238,-16534,-35,3,28
1780408958.621680,42.162439,-11,132,-79,-226,-16528,-25,0,35,-79,-226,-16528,-25,0,35
